,FACILITY_TYPE,NAME,ADDRESS,CITY,ST,ZIP,PHONE,ADMINISTRATOR,OWNER,LICENSE_NO,LICENSE_EXPIRATION,BEDS
3,Assisted Living Communities,ARCADIA SENIOR LIVING LOUISVILLE,901 BLANKENBAKER PARKWAY,LOUISVILLE,KY,40243,(502) 244-4244,,N/A,101598,06/30/2026,0
4,Assisted Living Communities,ARCADIA SENIOR LIVING OF BOWLING GREEN,618 LOVERS LN,BOWLING GREEN,KY,42103,(270) 495-4504,CADIE GRAY,N/A,101422,06/30/2026,0
5,Assisted Living Communities,ARCADIA SENIOR LIVING OF BOWLING GREEN,618 LOVERS LANE,BOWLING GREEN,KY,42103,(270) 495-4504,,N/A,101593,05/29/2026,0
6,Assisted Living Communities,ARCADIAN COVE,532 CADY DR,RICHMOND,KY,40475,(859) 624-0022,MATHEW LAWSON,N/A,101456,Pending Renewal,0
7,Assisted Living Communities,ASHTON GROVE SENIOR LIVING,115 ASHTON GROVE PATH,GEORGETOWN,KY,40324,(502) 570-9222,KRISTI PETERS,N/A,101512,Pending Renewal,0
8,Assisted Living Communities,ASHTON GROVE SENIOR LIVING,115 ASHTON GROVE PATH,GEORGETOWN,KY,40324,(502) 570-9222,KRISTI PETERS,N/A,101396,Pending Renewal,0
9,Assisted Living Communities,BARKLEY PLANTATION ASSISTED LIVING,640 BYPASS RD,CADIZ,KY,42211,(270) 522-0018,CLARA BETH HYDE,N/A,101457,Pending Renewal,0
10,Assisted Living Communities,BARRINGTON AT FORT THOMAS,940 HIGHLAND AVE,FORT THOMAS,KY,41075,(859) 572-0667,JULIE LEHMANN,N/A,101458,Pending Renewal,0
11,Assisted Living Communities,BARTON HOUSE OF LOUISVILLE #1,6830 OVERLOOK DR,LOUISVILLE,KY,40241,(502) 423-7177,,N/A,101569,Pending Renewal,0
12,Assisted Living Communities,BEE HIVE HOME OF BRANDENBURG,103 COMMERCE DR,BRANDENBURG,KY,40108,(270) 422-7990,SHANNON HENERSON,N/A,101397,Pending Renewal,0
13,Assisted Living Communities,BEE HIVE HOME OF GOSHEN,12336 US HWY 42,GOSHEN,KY,40026,(502) 292-3200,JODY BARKSDALE,N/A,101460,Pending Renewal,0
14,Assisted Living Communities,BEE HIVE HOME OF LEITCHFIELD,1417 BRANDENBURG RD,LEITCHFIELD,KY,42754,(270) 681-6760,MARY NELL BOUVIER,N/A,101398,Pending Renewal,0
15,Assisted Living Communities,BEE HIVE HOME OF LYNDON,8401 LAGRANGE RD,LOUISVILLE,KY,40222,(502) 694-2956,LINDA DAWSON,N/A,101423,Pending Renewal,0
16,Assisted Living Communities,BEE HIVE HOME OF SMYRNA,8800 SMYRNA PARKWAY ,LOUISVILLE,KY,40228,(502) 966-9771,CHERYL SPADE,N/A,101399,Pending Renewal,0
17,Assisted Living Communities,BEE HIVE HOME OF SMYRNA MEMORY CARE,8800 SMYRNA PKWY,LOUISVILLE,KY,40228,(502) 966-6129,CHERYL SPADE,N/A,101400,Pending Renewal,0
18,Assisted Living Communities,BEEHIVE HOMES OF TAYLORSVILLE,164 INDUSTRAIL RD,TAYLORSVILLE,KY,40071,(502) 654-8879,ADRIANNA MARSHALL,N/A,101541,06/30/2026,0
19,Assisted Living Communities,BELMONT VILLAGE,4600 BOWLING BLVD,LOUISVILLE,KY,40207,(502) 721-7500,,N/A,101570,Pending Renewal,0
20,Assisted Living Communities,BELMONT VILLAGE,4600 BOWLING BOULEVARD,LOUISVILLE,KY,40207,(502) 721-7500,THEODORE BURFICT,N/A,101570,Pending Renewal,128
21,Assisted Living Communities,BLUEGRASS ASSISTED LIVING BARDSTOWN,107 THRUWAY DR ,BARDSTOWN,KY,40004,(502) 349-2026,SAMANTHA MUDD,N/A,101402,03/01/2026,0
22,Assisted Living Communities,BLUEGRASS ASSISTED LIVING BARDSTOWN,107 THURWAY DR,BARDSTOWN,KY,40004,(502) 349-2026,,N/A,101458,Pending Renewal,0
23,Assisted Living Communities,BLUEGRASS ASSISTED LIVING ELIZABETHOWN,1108 REGENCY WAY ,ELIZABETHTOWN,KY,42701,(270) 234-9440,JIMMY JUSTICE,N/A,101401,Pending Renewal,0
24,Assisted Living Communities,"BLUEGRASS SENIOR LIVING SOMERSET, LLC",145 TOWER CIRCLE,SOMERSET,KY,42503,(606) 679-4578,STEPHANIE EDWARDS,N/A,101338,Pending Renewal,72
25,Assisted Living Communities,BLUEGRASS WAY SENIOR LIVING,100 GARDEN WAY,CAMPBELLSVILLE,KY,42718,(270) 789-1200,KERI YOUNG,N/A,101424,Pending Renewal,0
26,Assisted Living Communities,BLUEGRASS WAY SENIOR LIVING,100 GARDEN WAY ,CAMPBELLSVILLE,KY,42718,(270) 789-1200,,N/A,101424,Pending Renewal,0
27,Assisted Living Communities,BOONESBORO TRAIL SENIOR LIVING,2101 BOONESBORO ROAD,WINCHESTER,KY,40391,(859) 236-9466,KATHARINA MITCHELL,N/A,101510,Pending Renewal,83
28,Assisted Living Communities,BOONESBORO TRAIL SENIOR LIVING,2101 BOONESBORO RD,WINCHESTER,KY,40391,(859) 236-6964,KATHARINA MITCHELL,N/A,,06/30/2026,0
29,Assisted Living Communities,BRECKINRIDGE PLACE,170 SYKES BLVD,MORGANFIELD,KY,42437,(270) 389-1133,NICOLE KELLEY,N/A,101403,Pending Renewal,0
30,Assisted Living Communities,BRIDGE POINT AT VILLAGE MANOR,1800 WESTEN STREET,BOWLING GREEN,KY,42104,(270) 796-6643,,N/A,101551,Pending Renewal,0
31,Assisted Living Communities,BRIDGE POINT AT VILLAGE MANOR,1800 WESTEN STREET,BOWLING GREEN,KY,42104,(270) 796-6643,CHRIS MINNICH,N/A,100691,Pending Renewal,54
32,Assisted Living Communities,BRIDGEPOINTE AT ASHGROVE WOODS,5220 GREY OAK LANE,NICHOLASVILLE,KY,40356,(859) 971-4902,DENISE CATON,N/A,101175,Pending Renewal,70
33,Assisted Living Communities,BRIDGEPOINTE AT ASHGROVE WOODS,5220 GREY OAK LN,NICHOLASVILLE,KY,40356,(859) 971-4910,DENISE CATON,N/A,101549,Pending Renewal,0
34,Assisted Living Communities,BROOKDALE MURRAY,905 GLENDALE RD,MURRAY,KY,42071,(270) 759-1555,STEPAHNIE EDWARDS,N/A,101461,06/30/2026,0
35,Assisted Living Communities,BROOKDALE STONESTREET,9251 STONESTREET ROAD,LOUISVILLE,KY,40272,(502) 935-5884,CLIFTON LAKE,N/A,101104,Pending Renewal,20
36,Assisted Living Communities,CALUMET TRACE SENIOR LIVING,3050 CALUMET TRACE,OWENSBORO,KY,42303,(270) 620-1005,WANDA PALUMBO,N/A,101387,Pending Renewal,0
37,Assisted Living Communities,CALUMET TRACE SENIOR LIVNG,3050 CALUMENT TRACE ,OWENSBORO,KY,42303,(270) 620-1005,WANDA PALUMBO,N/A,101519,Pending Renewal,0
38,Assisted Living Communities,CARDINAL LANDING MEMORY CARE,1310 CAMPBELL LN,BOWLING GREEN,KY,42104,(270) 599-0360,THESESA MCFARLIN,N/A,101425,Pending Renewal,0
39,Assisted Living Communities,CARRIAGE HALL ASSISTED LIVING,313 COOL WATER CT,HOPKINSVILLE,KY,42240,(270) 707-3400,TODD MCGEE,N/A,101462,Pending Renewal,0
40,Assisted Living Communities,CEDAR CREEK ASSISTED LIVING,156 WINSTON DR,PIKEVILLE,KY,41501,(606) 432-8243,CHELSI HAMILTON,N/A,101463,Pending Renewal,0
41,Assisted Living Communities,CEDAR RIDGE HEALTH CAMPUS,1217 US HIGHWAY 62 E,CYNTHIANA,KY,41031,(859) 234-2702,BRITTANY FAUCHER,N/A,100751,Pending Renewal,39
42,Assisted Living Communities,CEDARHURST OF BEAUMONT,1165 MONARCH STREET,LEXINGTON,KY,40513,(859) 335-7980,AMY ABSHIRE,N/A,101271,Pending Renewal,130
43,Assisted Living Communities,CEDARHURST OF BEAUMONT,1165 MONARCH ST,LEXINGTON,KY,40513,(859) 335-7980,,N/A,101531,Pending Renewal,0
44,Assisted Living Communities,CEDARHURST OF EAST LOUISVILLE,100 SHELBY STATION DRIVE,LOUISVILLE,KY,40245,(502) 632-5500,MICHAEL LAFOUNTAIN JR,N/A,101153,Pending Renewal,102
45,Assisted Living Communities,CEDARHURST OF EAST LOUISVILLE,100 SHELBY STATION DRIVE,LOUISVILLE,KY,40245,(502) 632-5500,MICHAEL LAFOUNTAIN,N/A,101457,09/30/2027,0
46,Assisted Living Communities,CEDARHURST OF NICHOLASVILLE,1600 NICHOLASVILLE BYPASS,NICHOLASVILLE,KY,40356,(859) 241-3343,LORI COOPER,N/A,101358,Pending Renewal,90
47,Assisted Living Communities,CEDARHURST OF NICHOLASVILLE,1600 NICHOLASVILLE BYPASS,NICHOLASVILLE,KY,40356,(859) 241-3344,LORI COOPER,N/A,101532,Pending Renewal,0
48,Assisted Living Communities,CEDARHURST OF OWENSBORO,1900 PLEASANT VALLEY ROAD,OWENSBORO,KY,42303,(270) 276-1601,WINTER STELMACH,N/A,101354,Pending Renewal,90
49,Assisted Living Communities,CEDARHURST OF OWENSBORO,1900 PLEASANT VALLEY RD,OWENSBORO,KY,42301,(270) 276-1601,,N/A,101533,Pending Renewal,0
50,Assisted Living Communities,CELEBRATION VILLA OF HIGHLANDS CROSSING,400 FARRELL DR,COVINGTON,KY,41011,(859) 341-0777,GAB BOYCE,N/A,101464,Pending Renewal,0
51,Assisted Living Communities,CELEBRATION VILLA OF SUMMIT HILLS,2625 LEGENDS WAY,COVINGTON,KY,41017,(859) 331-5951,,N/A,101561,06/30/2026,0
52,Assisted Living Communities,CELEBRATION VILLA OF SUMMIT HILLS,2625 LEGENDS WAY ,COVINGTON,KY,41017,(859) 331-5951,CHRISTINA NEWMAN,N/A,101465,06/30/2026,0
53,Assisted Living Communities,CHANDLER PARK ASSISTED LIVING,2643 CHANDLER DR,BOWLING GREEN,KY,42104,(270) 842-2626,THERESA MCFARLIN,N/A,101426,Pending Renewal,0
54,Assisted Living Communities,CHARTER SENIOR LIVING OF BOWLING GREEN,445 MIDDLE BRIDGE ROAD,BOWLING GREEN,KY,42103,(270) 842-5433,JIM BRITT,N/A,101453,Pending Renewal,0
55,Assisted Living Communities,CHARTER SENIOR LIVING OF HOPKINSVILLE,1595 MARIE DRIVE,HOPKINSVILLE,KY,42240,(270) 962-2462,KERI GARRETT,N/A,101385,Pending Renewal,104
56,Assisted Living Communities,CHARTER SENIOR LIVING OF HOPKINSVILLE,1595 MARIE DRIVE ,HOPKINSVILLE,KY,42240,(270) 962-2462,KERI GARRETT,N/A,101523,09/12/2026,0
57,Assisted Living Communities,CHARTER SENIOR LIVING OF MURRAY,1169 ROBERTSON RD SOUTH,MURRAY,KY,42071,(270) 638-6710,,N/A,101596,06/06/2026,0
58,Assisted Living Communities,CHARTER SENIOR LIVING OF MURRAY,1169 ROBERTSON ROAD ,COLDWATER,KY,42071,(270) 638-6700,,N/A,101595,Pending Renewal,0
59,Assisted Living Communities,CHARTER SENIOR LIVING OF PADUCAH,2201 NEW HOLT ROAD,PADUCAH,KY,42001,(270) 908-2201,KAREN FERRARA,N/A,101521,09/09/2026,0
60,Assisted Living Communities,CHARTER SENIOR LIVING OF PADUCAH,2201 NEW HOLT ROAD,PADUCAH,KY,42001,(270) 908-2201,KAREN FERRARA,N/A,101388,Pending Renewal,0
61,Assisted Living Communities,CHRISTIAN CARE COMMUNITIES MIDDLETOWN,11530 HERRICK LANE,LOUISVILLE,KY,40243,(502) 254-1799,CLIFF WHALIN,N/A,101483,Pending Renewal,0
62,Assisted Living Communities,COLONIAL HEIGHTS SENIOR LIVING,6910 HOPEFUL ROAD,FLORENCE,KY,41042,(859) 525-6900,APRIL SCROGGINS,N/A,100945,Pending Renewal,80
63,Assisted Living Communities,COOPER TRAIL SENIOR LIVING,325 LINCOLN WAY,BARDSTOWN,KY,40004,(502) 572-4329,NIKKI THELEN,N/A,101366,06/30/2026,83
64,Assisted Living Communities,COOPER TRAIL SENIOR LIVING,325 LINCOLN WAY,BARDSTOWN,KY,40004,(502) 222-3456,,N/A,101542,06/30/2026,0
65,Assisted Living Communities,COUNTRYSIDE MEADOWS,640 JERICHO RD,LA GRANGE,KY,40031,(502) 225-6810,SHAWN ZAMIR,N/A,101407,Pending Renewal,0
66,Assisted Living Communities,CREEKSIDE ON BARDSTOWN,3535 BARDSTOWN RD ,LOUISVILLE,KY,40205,(502) 553-7784,JENNIFER MORAN,N/A,101408,Pending Renewal,0
67,Assisted Living Communities,CREEKSIDE ON BARDSTOWN,3535 BARDSTOWN RD,BUECHEL,KY,40218,(502) 919-7715,,N/A,101600,06/10/2026,0
68,Assisted Living Communities,CREEKSIDE ON WHIPPS MILL,9701 WHIPPS MILL RD,LOUISVILLE,KY,40223,(502) 919-8470,JENNIFER MORAN,N/A,101427,Pending Renewal,0
69,Assisted Living Communities,CREEKSIDE ON WHIPPS MILL,9701 WHIPPS MILL RD,LOUISVILLE,KY,40223,(502) 919-8470,,N/A,101599,06/10/2026,0
70,Assisted Living Communities,CRESCENT PLACE ASSISTED LIVING,148 ALLEN DR,SHELBYVILLE,KY,40065,(502) 633-6622,GEORGINA IVERS,N/A,101466,Pending Renewal,0
71,Assisted Living Communities,DAISY HILL SENIOR LIVING,101 CROSSFIELD DR,VERSAILLES,KY,40383,(859) 753-2000,LAURIE DOROUGH,N/A,101409,Pending Renewal,0
72,Assisted Living Communities,DAISY HILL SENIOR LIVING,1001 CROSSFIELD DRIVE,VERSAILLES,KY,40383,(859) 753-2000,LAURIE DOROUGH,N/A,101340,Pending Renewal,24
73,Assisted Living Communities,DOGWOOD ESTATES,949 W 7TH STREET,BEAVER DAM,KY,42320,(270) 274-5700,JIMMY HEPNER,N/A,101468,06/30/2026,0
74,Assisted Living Communities,DOGWOOD RETREAT,35 CLARVIEW DR,HARTFORD,KY,42347,(270) 298-3936,KATHY BEVIL,N/A,101468,Pending Renewal,0
75,Assisted Living Communities,DOMINION SENIOR LIVING OF FLORENCE,4009 SELIGMAN DRIVE,FLORENCE,KY,41042,(859) 594-9970,JACKIE SMITH,N/A,101318,Pending Renewal,84
76,Assisted Living Communities,DOMINION SENIOR LIVING OF FLORENCE,4012 SELIGMAN DR,DEVON,KY,41042,(859) 594-9970,,N/A,,Pending Renewal,0
77,Assisted Living Communities,DOMINION SENIOR LIVING OF FRANKFORT,122 LEONARDWOOD DR,FRANKFORT,KY,40601,(502) 682-9987,,N/A,101585,Pending Renewal,0
78,Assisted Living Communities,DOMINION SENIOR LIVING OF FRANKFORT,122 LEONARDWOOD DR,FRANKFORT,KY,40601,(502) 892-0819,ANGIE DUNN,N/A,101301,Pending Renewal,84
79,Assisted Living Communities,DOMINION SENIOR LIVING OF LOUISVILLE,6000 HUNTING ROAD,LOUISVILLE,KY,40222,(502) 812-1556,DANA BOBLITT,N/A,101353,Pending Renewal,80
80,Assisted Living Communities,DOMINION SENIOR LIVING OF RICHMOND,200 MERIDIAN WAY,RICHMOND,KY,40475,(859) 353-6777,DONNA AGEE,N/A,101283,Pending Renewal,84
81,Assisted Living Communities,EVERLAN OF LOUISVILLE,5900 HUNTING RD,LOUISVILLE,KY,40222,(502) 812-1558,MIKE LAFOUNTAIN,N/A,101410,Pending Renewal,0
82,Assisted Living Communities,FAIRVIEW PLACE SENIOR LIVING,433 FLOYD DR,CARROLLTON,KY,41008,(502) 732-7677,ALLIE WILSON,N/A,101411,Pending Renewal,0
83,Assisted Living Communities,FERN TERRA OF OWENSBORO,1415 W 1ST ST,OWENSBORO,KY,42301,(270) 926-2345,AMY PAYNE,N/A,101412,Pending Renewal,0
84,Assisted Living Communities,FIELDS OF FLORENCE,212 MAIN ST,DEVON,KY,41042,(859) 795-0302,KRISTY DAVENPORT,N/A,101515,Pending Renewal,0
85,Assisted Living Communities,FIELDS OF FLORENCE,212 MAIN STREET,DEVON,KY,41042,(502) 512-6268,,N/A,101576,Pending Renewal,0
86,Assisted Living Communities,FOREST HILLS COMMONS,9107 TAYLORSVILLE ROAD,LOUISVILLE,KY,40299,(502) 499-5533,KATIE ALEXANDER,N/A,101270,Pending Renewal,144
87,Assisted Living Communities,FOREST SPRINGS HEALTH  CAMPUS,4120 WOODED ACRE LANE ,LOUISVILLE,KY,40245,(502) 243-1643,,N/A,101538,Pending Renewal,0
88,Assisted Living Communities,FOREST SPRINGS HEALTH CAMPUS,4120 WOODED ACRE LANE,LOUISVILLE,KY,40245,(502) 243-1643,LAWRENCE REED,N/A,101222,Pending Renewal,37
89,Assisted Living Communities,FRANCISCAN HEALTH CARE ASSISTED LIVING,3625 FERN VALLEY RD,LOUISVILLE,KY,40219,(502) 964-3381,ABDOULIE CHAM,N/A,101469,Pending Renewal,0
90,Assisted Living Communities,FRIENDSHIP TOWERS,580 GREENFIELD DR,LEXINGTON,KY,40517,(859) 271-9001,KAREN VENIS,N/A,101470,Pending Renewal,0
91,Assisted Living Communities,GAITHER SUITES AT WEST PARK,4960 VILLAGE SQUARE DRIVE,PADUCAH,KY,42001,(270) 442-3999,JENNIFER GISH,N/A,100887,Pending Renewal,29
92,Assisted Living Communities,GLEN RIDGE HEALTH CAMPUS,6415 CALM RIVER WAY,LOUISVILLE,KY,40299,(502) 297-8590,MARTY HAWKINS,N/A,100729,Pending Renewal,26
93,Assisted Living Communities,GROVE POINTE,230 MASONIC HOME DR,MASONIC HOME,KY,40041,(502) 340-2280,AARON JAMES,N/A,101414,Pending Renewal,0
94,Assisted Living Communities,HARMONY AT TUCKER STATION,12523 TAYLORSVILLE ROAD,LOUISVILLE,KY,40299,(502) 694-4600,CHRIS PETERSON,N/A,101356,Pending Renewal,102
95,Assisted Living Communities,HARMONY AT TUCKER STATION,12523 TAYLORSVILLE RD,JEFFERSONTOWN,KY,40299,(502) 694-4600,,N/A,101594,05/29/2026,0
96,Assisted Living Communities,HICKORY WOODS RETIREMENT CENTER,84 UTTERCAK RD,MURRAY,KY,42071,(270) 759-8700,ANNITA PEELER,N/A,101472,Pending Renewal,0
97,Assisted Living Communities,HIGHGROVE AT TATES CREEK,4251 SARON DR,LEXINGTON,KY,40515,(859) 245-0100,CHASITY PARIS,N/A,101473,Pending Renewal,0
98,Assisted Living Communities,HIGHGROVE AT TATES CREEK,4251 SARON DR,LEXINGTON,KY,40515,(859) 245-0100,,N/A,101511,Pending Renewal,0
99,Assisted Living Communities,HIGHLAND RIDGE ASSISTANT LIVING,180 SCOTTIE DR,DRY FORK,KY,42141,(270) 659-2548,MELINDA PAGE,N/A,101428,Pending Renewal,0
100,Assisted Living Communities,HIGHLANDS SQUARE,225 NORFLEET DR,ACORN,KY,42501,(606) 678-5865,ROBIN SMITH,N/A,101474,06/30/2026,0
101,Assisted Living Communities,HOME PLACE OF HENDERSON,3104 GREEN RIVER RD,HENDERSON,KY,42420,(270) 869-2344,JESSICA BEAVEN,N/A,101379,Pending Renewal,60
102,Assisted Living Communities,HOME PLACE OF HENDERSON,3104 GREEN RIVER RD,HENDERSON,KY,42420,(270) 869-2344,,N/A,,Pending Renewal,0
103,Assisted Living Communities,HOME PLACE OF HENDERSON AT ADAMS LANE,6575 ADAMS LN,HENDERSON,KY,42420,(270) 844-4918,HANNAH WADLINGTON,N/A,101406,Pending Renewal,0
104,Assisted Living Communities,HOMETOWN MANOR GLASGOW,201 TRISTA LN,DRY FORK,KY,42141,(270) 659-9167,CASSIE BRUECKBAUER,N/A,101476,Pending Renewal,0
105,Assisted Living Communities,HOMETOWN MANOR OF BARDSTOWN,103 MANOR DRIVE,BARDSTOWN,KY,40004,(502) 348-4663,CASSIE HAGAN,N/A,101416,Pending Renewal,0
106,Assisted Living Communities,HOMETOWN MANOR OF GEORGETOWN,523 E WASHINGTON ST,GEORGETOWN,KY,40324,(502) 570-9700,CASSIE BRUECKBAUER,N/A,101475,Pending Renewal,0
107,Assisted Living Communities,HOMETOWN MANOR OF LAWRENCEBURG,101 HAWKINS ST ,LAWRENCEBURG,KY,40342,(502) 859-3025,CASSIE BRUECKBAUER,N/A,101477,Pending Renewal,0
108,Assisted Living Communities,HOMETOWN MANOR OF RUSSELLVILLE,108 BOYLES DR,CAVE SPRING,KY,42276,(270) 726-4187,CASSIE BRUECKBAUER,N/A,101478,Pending Renewal,0
109,Assisted Living Communities,HOMETOWN MANOR SHELBYVILLE,74 MACK WALTERS RD,SHELBYVILLE,KY,40065,(502) 437-0814,CASSIE HAGAN,N/A,101417,Pending Renewal,0
110,Assisted Living Communities,HOSKINSON HOUSE OF WESLEY MANOR,5012 EAST MANSLICK RD,LOUISVILLE,KY,40219,(502) 400-3203,RAY DICKISON,N/A,101418,Pending Renewal,0
111,Assisted Living Communities,INSPIRATIONS OF MT WASHINGTON,520 WOODLAKE DR ,MOUNT WASHINGTON,KY,40047,(502) 538-3172,DANILLE BROWN,N/A,101419,Pending Renewal,0
112,Assisted Living Communities,INSPIRTATIONS OF MT WASHINGTON,520 WOODLAKE DR,MOUNT WASHINGTON,KY,40047,(502) 568-1215,,N/A,101604,Pending Renewal,0
113,Assisted Living Communities,KENTON POINTE ASSISTED LIVING,1455 KENTON POINTE WAY,COUNTRY CLUB HEIGHTS,KY,41056,(606) 759-0311,KATHERINE DUNNAVAN,N/A,101480,Pending Renewal,0
114,Assisted Living Communities,LAUREL VILLAGE,815 MILL ST ,LONDON,KY,40741,(606) 864-9015,KATHEY YOUNG,N/A,101420,Pending Renewal,0
115,Assisted Living Communities,LEGACY LIVING FLORENCE,8520 GUNPOWDER RD,FLORENCE,KY,41042,(859) 817-0968,KYANA GRANAGLIA,N/A,101605,Pending Renewal,0
116,Assisted Living Communities,LEGACY LIVING FLORENCE,8520 GUNPOWDER RD,FLORENCE,KY,41042,(859) 534-2436,KYANA GRANAGLIA,N/A,101421,06/30/2026,0
117,Assisted Living Communities,LEGACY RESERVE AT FRITZ FARM,2700 MAN O WAR BLVD,LEXINGTON,KY,40515,(859) 286-5111,MALLORY MCCULLOCH,N/A,101330,Pending Renewal,53
118,Assisted Living Communities,LEXINGTON COUNTRY PLACE,700 MASON HEADLEY ROAD,LEXINGTON,KY,40504,(859) 276-1083,TINA WHITT,N/A,100527,Pending Renewal,22
119,Assisted Living Communities,LIBERTY RIDGE SENIOR LIVING,701 LIBERTY RIDGE LN ,LEXINGTON,KY,40509,(859) 543-9449,SUZANNE SCHROERLUCKE,N/A,101482,Pending Renewal,0
